Timestamp,Open,High,Low,Close,Volume
2020-05-12,0.000991,0.001002,0.00096,0.000992,69254.53
2020-05-13,0.000992,0.001017,0.000954,0.000981,227263.5
2020-05-14,0.000981,0.000994,0.000967,0.000994,48931.45
2020-05-15,0.000995,0.001013,0.000975,0.001005,61988.96
2020-05-16,0.001004,0.00104,0.000993,0.001035,72513.31
2020-05-17,0.001034,0.001421,0.001022,0.001365,1495626.78
2020-05-18,0.001365,0.001589,0.00128,0.001446,1323529.22
2020-05-19,0.001446,0.001465,0.001338,0.001363,289373.16
2020-05-20,0.001351,0.001365,0.001285,0.001296,172246.0
2020-05-21,0.001297,0.001309,0.001267,0.001309,115812.62
2020-05-22,0.001309,0.001484,0.001301,0.001407,450096.18
2020-05-23,0.001397,0.00203,0.001396,0.0018,2250686.18
2020-05-24,0.001808,0.002196,0.001761,0.001945,1125436.48
2020-05-25,0.001956,0.002292,0.001914,0.002189,297294.95
2020-05-26,0.002189,0.002237,0.002083,0.002111,209833.42
2020-05-27,0.002111,0.002852,0.002071,0.002537,667057.64
2020-05-28,0.00254,0.003842,0.002505,0.002983,2197428.55
2020-05-29,0.002983,0.003335,0.002636,0.002712,1164554.82
2020-05-30,0.002713,0.002835,0.002361,0.002437,711669.4
2020-05-31,0.00242,0.002743,0.002323,0.002637,307548.15
2020-06-01,0.002633,0.002833,0.002494,0.002515,339923.09
2020-06-02,0.002523,0.002558,0.002349,0.002506,430472.02
2020-06-03,0.002508,0.002561,0.002466,0.002542,146751.56
2020-06-04,0.002543,0.00258,0.002405,0.002451,177231.63
2020-06-05,0.002451,0.002467,0.002368,0.002431,102729.64
2020-06-06,0.00241,0.002539,0.002367,0.002478,187757.5
2020-06-07,0.002478,0.00338,0.002453,0.003064,1188591.86
2020-06-08,0.003069,0.003346,0.002879,0.002937,930186.88
2020-06-09,0.002921,0.00304,0.002911,0.002977,163302.81
2020-06-10,0.002977,0.00356,0.002967,0.003391,700829.18
2020-06-11,0.003405,0.003638,0.0029,0.00327,1006332.08
2020-06-12,0.00327,0.003593,0.003172,0.003556,578826.63
2020-06-13,0.003526,0.003633,0.003342,0.003481,279054.13
2020-06-14,0.0035,0.003873,0.003303,0.003587,639026.93
2020-06-15,0.00359,0.003615,0.003334,0.003551,335302.35
2020-06-16,0.003551,0.003776,0.003531,0.00376,138842.77
2020-06-17,0.003759,0.003797,0.00352,0.003541,151182.82
2020-06-18,0.003539,0.003546,0.003222,0.003321,512807.5
2020-06-19,0.00333,0.003799,0.003302,0.003616,322588.3
2020-06-20,0.003611,0.003881,0.003594,0.003828,335173.25
2020-06-21,0.003814,0.003876,0.003674,0.003713,195935.28
2020-06-22,0.003691,0.00399,0.003638,0.003903,351073.68
2020-06-23,0.003894,0.0049,0.00386,0.004831,828408.81
2020-06-24,0.004832,0.005524,0.004554,0.005304,693049.75
2020-06-25,0.005355,0.005356,0.004902,0.004992,319766.91
2020-06-26,0.004992,0.00506,0.00441,0.00448,373711.5
2020-06-27,0.004507,0.004561,0.004232,0.004318,217092.27
2020-06-28,0.004317,0.004487,0.004086,0.004452,103132.42
2020-06-29,0.004426,0.004983,0.004409,0.004851,269134.48
2020-06-30,0.004879,0.004883,0.004564,0.00468,91545.74
2020-07-01,0.00468,0.00532,0.004672,0.005268,423304.67
2020-07-02,0.00525,0.006035,0.005148,0.005707,761962.16
2020-07-03,0.005705,0.006711,0.005683,0.00655,642324.03
2020-07-04,0.006533,0.006554,0.005776,0.006351,497016.98
2020-07-05,0.006366,0.006404,0.005848,0.005979,231892.49
2020-07-06,0.005991,0.006788,0.005941,0.006454,477758.67
2020-07-07,0.006488,0.006755,0.006271,0.006652,344750.6
2020-07-08,0.006642,0.006896,0.006383,0.006485,234246.14
2020-07-09,0.006432,0.006432,0.005938,0.006304,404503.35
2020-07-10,0.006351,0.006354,0.005995,0.006244,170155.45
2020-07-11,0.006234,0.006617,0.006186,0.006415,207130.05
2020-07-12,0.00642,0.006495,0.006104,0.006275,170983.93
2020-07-13,0.006288,0.007125,0.006288,0.006604,346775.91
2020-07-14,0.0066,0.006604,0.006194,0.006327,134821.11
